,QtyOrdered,UnitPrice,PartDesc,Revision,JobNo,Status,QuoteNo,OrderDet_ID,LookupValToOrder,DummyAssetID,DummyPriceBookID,WorkCode,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File,PreviousModDate
4483,1,0.0,"BENT PLATE 8963A  PL1/4X11/15/16 LENGTH 2'6""",,1489-06,Closed,???,SCC_151320,SCC_1489,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4484,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4484,1,0.0,Sherwin Williams Steel Spec Universal Primer Grey B50AW3 5 GL,,1489-07,Closed,???,SCC_151321,SCC_1489,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4485,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4485,1,210.0,,,1489-08,Closed,???,SCC_151322,SCC_1489,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4486,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4486,4,0.0,ANGLES M1002 & M1005  L3X3X1/4 LENGTH 7,,1486-01,Closed,???,SCC_151323,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4487,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4487,6,0.0,"PLATE M1003  PL3/4X6 LENGTH 1'0""",,1486-02,Closed,???,SCC_151324,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4488,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4488,4,0.0,"ANGLE M1004 L3X3X1/4 LENGTH 6'5""",,1486-03,Closed,???,SCC_151325,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4489,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4489,2,0.0,"ANGLE M1011 & M1012 L3X3X1/4 LENTH 6'10""",,1486-04,Closed,???,SCC_151326,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4490,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4490,3,0.0,"ANGLE M1013 L5X3X1/4 LENGTH 7'3""",,1486-05,Closed,???,SCC_151327,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4491,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4491,12,0.0,PLATE 1020 PL1/2X4 LENGTH 1',,1486-06,Closed,???,SCC_151328,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4492,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4492,4,0.0,"ANGLE M1023 L3X3X1/4 LENGTH 6'4""",,1486-07,Closed,???,SCC_151329,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4493,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4493,6,0.0,"ANGLE M1029 L3X3X1/4 LENGTH 6'10""",,1486-08,Closed,???,SCC_151330,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4494,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4494,2,0.0,"FLAT BAR FB3/8X3 LENGTH 9'11""",,1486-09,Closed,???,SCC_151331,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4495,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4495,2,0.0,"ANGLE M1051 L3X3X1/4 LENGTH 4'2""",,1486-10,Closed,???,SCC_151332,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4496,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4496,2,0.0,"ANGLE M1052 L3X3X1/4 LENGTH 4'4""",,1486-11,Closed,???,SCC_151333,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4497,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4497,3,0.0,"ANGLE M1053 L5X3X1/4 LENGTH 5'3""",,1486-12,Closed,???,SCC_151334,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4498,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4498,2,0.0,"ANGLE M1054 & M1055 L3X3X1/4 LENGTH 4'10""",,1486-13,Closed,???,SCC_151335,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4499,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4499,4,0.0,"FLAT BAR M1056  FB3/8X3 LENGTH 10'0""",,1486-14,Closed,???,SCC_151336,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4500,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4500,2,0.0,"Tnemec Series 90-97 Reddish-gray Two-component, Moisture-cured, Zinc-Rich Primer",,1486-15,Closed,???,SCC_151337,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4501,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4501,1,841.0,CHARGE,,1486-16,Closed,???,SCC_151338,SCC_1486,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4502,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4502,1,0.0,"BEAM 8334A W10X26 LENGTH 32'9""",,1487-01,Closed,???,SCC_151339,SCC_1487,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4503,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4503,3,0.0,BEAM 8335A W10X26 LENGTH 33',,1487-02,Closed,???,SCC_151340,SCC_1487,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4504,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4504,1,0.0,"BEAM 8361A W10X26 LENGTH 27'11""",,1487-03,Closed,???,SCC_151341,SCC_1487,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4505,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4505,3,0.0,"BEAM 8364A W10X26 LENGTH 328'2""",,1487-04,Closed,???,SCC_151342,SCC_1487,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4506,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4506,1,0.0,"BEAM 8373A W10X26 LENGTH 19'7""",,1487-05,Closed,???,SCC_151343,SCC_1487,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4507,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4507,3,0.0,"BEAM 8404A W10X26 LENGTH 19'10""",,1487-06,Closed,???,SCC_151344,SCC_1487,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4508,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4508,1,0.0,"CHANNEL 8501A C12X20.7 LENGTH 33'7""",,1487-07,Closed,???,SCC_151345,SCC_1487,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4509,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4509,1,0.0,"CHANNEL 8502A C12X20.7 LENGTH 33'7""",,1487-08,Closed,???,SCC_151346,SCC_1487,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4510,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4510,1,0.0,"CHANNEL 8503A C12X20.7 LENGTH 28'4""",,1487-09,Closed,???,SCC_151347,SCC_1487,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4511,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4511,1,0.0,"CHANNEL 8504A C12X20.7 LENGTH 20'5""",,1487-10,Closed,???,SCC_151348,SCC_1487,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4512,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4512,1,0.0,"CHANNEL 8505A C12X20.7 LENGTH 20'5""",,1487-11,Closed,???,SCC_151349,SCC_1487,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4513,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4513,1,0.0,"CHANNEL 8506A C12X20.7 LENGTH 28'4""",,1487-12,Closed,???,SCC_151350,SCC_1487,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4514,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4514,1,0.0,Sherwin Williams Steel Spec Universal Primer Grey B50AW3 5 GL,,1487-13,Closed,???,SCC_151351,SCC_1487,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4515,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4515,1,5100.0,,,1487-14,Closed,???,SCC_151352,SCC_1487,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4516,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4516,60,100.0,Blast and Coat,,1472-01,Closed,???,SCC_151353,SCC_1472,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4517,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4517,20,0.0,"Sun/Steel W/R Alkyd Gloss Water Based

1433 Gloss Yellow",,1472-02,Closed,???,SCC_151354,SCC_1472,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4518,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4518,1,150.0,EPA Fee,,1472-03,Closed,???,SCC_151355,SCC_1472,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4519,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4519,1,200.0,Pick up and Delivery fee,,1472-04,Closed,???,SCC_151356,SCC_1472,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4520,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4520,7,0.0,L4x4 20',,1492-01,Closed,???,SCC_151371,SCC_1492,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4521,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4521,6,0.0,C8x11.5,,1492-02,Closed,???,SCC_151372,SCC_1492,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4522,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4522,1,1373.0,,,1492-03,Closed,???,SCC_151373,SCC_1492,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4523,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4523,1,0.0,"Sherwin Williams Zinc Rich Epoxy 4100 is a three-component, polyamide epoxy, zinc-rich coating. 3.25GL or 1GL Kits",,1492-04,Closed,???,SCC_151374,SCC_1492,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4524,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4524,2,0.0,"Diameter 8'', Length 104''",,1490-01,Closed,???,SCC_151389,SCC_1490,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4525,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4525,3,0.0,"Diameter 8'' , Length 105''",,1490-02,Closed,???,SCC_151390,SCC_1490,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4526,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4526,1,0.0,"Diameter 8'', Length 115''",,1490-03,Closed,???,SCC_151391,SCC_1490,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4527,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4527,1,0.0,"Diameter 8'', Length 121''",,1490-04,Closed,???,SCC_151392,SCC_1490,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4528,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4528,1,0.0,"Diameter 4'', Length 105''",,1490-05,Closed,???,SCC_151393,SCC_1490,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4529,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4529,1,0.0,"Diameter 8'', Length 56''",,1490-06,Closed,???,SCC_151394,SCC_1490,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4530,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4530,7,0.0,"Diameter 4'', Length 48''",,1490-07,Closed,???,SCC_151395,SCC_1490,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4531,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4531,8,0.0,"Diameter 8'', Length 22''",,1490-08,Closed,???,SCC_151396,SCC_1490,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4532,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4532,1,0.0,"Diameter 8'', Length 27''",,1490-09,Closed,???,SCC_151397,SCC_1490,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4533,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4533,2,0.0,"Diameter 4'' to 8'', Length 12''",,1490-10,Closed,???,SCC_151398,SCC_1490,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4534,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4534,1,0.0,"Diameter 8'', Length 22''",,1490-11,Closed,???,SCC_151399,SCC_1490,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4535,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4535,4,0.0,Diameter 13.5'',,1490-12,Closed,???,SCC_151400,SCC_1490,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4536,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4536,1,2800.0,,,1490-13,Closed,???,SCC_151401,SCC_1490,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4537,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4537,1,0.0,Tnemec Series 90E-29 Ethyl Silicate Inorganic Zinc-Rich,,1490-14,Closed,???,SCC_151402,SCC_1490,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4538,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4538,1,1807.0,"Blast and Liquid Coat
2-4 mils",,1494-01,Closed,???,SCC_151403,SCC_1494,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4539,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4539,1,1469.0,"Blast and Liquid Coat
2-4 mils",,1494-02,Closed,???,SCC_151404,SCC_1494,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4540,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4540,1,163.8,,,1494-03,Closed,???,SCC_151405,SCC_1494,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4541,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4541,1,950.0,,,1494-04,Closed,???,SCC_151406,SCC_1494,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4542,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4542,10,0.0,"Sherwin Williams Water Based Primer Acrylic.  Good for Galvanized or rust area
B66W310",,1494-05,Closed,???,SCC_151407,SCC_1494,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4543,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4543,2,950.0,,,1495-01,Closed,???,SCC_151416,SCC_1495,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4544,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-13
4544,2,500.0,,,1495-02,Closed,???,SCC_151417,SCC_1495,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4545,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-13
4545,2,140.0,,,1495-03,Closed,???,SCC_151418,SCC_1495,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4546,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-13
4546,2,80.0,,,1495-04,Closed,???,SCC_151419,SCC_1495,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4547,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-13
4547,8,5.0,,,1495-05,Closed,???,SCC_151420,SCC_1495,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4548,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-13
4548,3,75.0,Sherwin Williams Macropoxy 646 Fast Cure Polyamide Epoxy,,1495-06,Closed,???,SCC_151421,SCC_1495,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4549,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-13
4549,1,189.95,,,1495-07,Closed,???,SCC_151422,SCC_1495,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4550,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-13
4550,1,250.0,,,1495-08,Closed,???,SCC_151423,SCC_1495,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4551,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-13
4551,1,275.0,"Stainless Pipe (Drum) 10'6""x48"" Blast only",,1499-01,Closed,???,SCC_151433,SCC_1499,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4552,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4552,96,0.0,Bake and Blast to clean surface,,1497-01,Closed,???,SCC_151438,SCC_1497,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4553,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4553,120,0.0,Bake and Blast to clean Surface,,1497-02,Closed,???,SCC_151439,SCC_1497,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4554,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4554,18,0.0,Bake and Blast to clean Surface,,1497-03,Closed,???,SCC_151440,SCC_1497,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4555,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4555,48,0.0,Bake and Blast to clean surface,,1497-04,Closed,???,SCC_151441,SCC_1497,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4556,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4556,12,0.0,Bake and Blast to clean surface,,1497-05,Closed,???,SCC_151442,SCC_1497,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4557,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4557,1,20151.0,Charge,,1497-06,Closed,???,SCC_151443,SCC_1497,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4558,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4558,1,0.0,"Electric Cabinet Prep, Prime & Coat",,1498-01,Closed,???,SCC_151452,SCC_1498,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4559,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4559,1,0.0,TNEMEC PRIMER 140 TANK WHITE,,1498-02,Closed,???,SCC_151453,SCC_1498,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4560,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4560,1,0.0,Tnemec Series 1075 TANK WHITE,,1498-03,Closed,???,SCC_151454,SCC_1498,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4561,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4561,1,750.0,,,1498-04,Closed,???,SCC_151455,SCC_1498,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4562,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-19
4562,1,75.0,"Submarine  16.5"" Diam 11' in Length",,1503-01,Closed,???,SCC_151456,SCC_1503,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4563,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-20
4563,2,0.0,"Angle Bracket 6"" x 6""",,1503-02,Closed,???,SCC_151457,SCC_1503,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4564,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-20
4564,300,3.0,Blast  and Coat,,1501-01,Closed,???,SCC_151459,SCC_1501,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4565,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-20
4565,1,0.0,PPG Amershield Two Component Polyester-Acrylic Aliphatic Polyurethane Topcoat,,1501-02,Closed,???,SCC_151460,SCC_1501,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4566,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-20
4566,1,0.0,Prep Surface with Power Tool and Coat,,1500-01,Closed,???,SCC_151466,SCC_1500,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4567,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-10
4567,1,500.0,Sundries,,1500-02,Closed,???,SCC_151467,SCC_1500,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4568,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-10
4568,98,65.0,"Labor - 02/12/20  1 worker 2 hours = 2 hours;
*02/10/2020  3 Workers at 6.5 hrs each = 19.5 hrs; (half hour listed as a separate line item)
02/08/2020 4 Workers at 6.0 hrs each = 24.00 hrs;
02/07/2020 4 Workers at 11.0 hrs each = 44.0 hrs;
02/04/2020 3 Workers at 3.0 hrs each = 9.0 hrs",,1500-03,Closed,???,SCC_151468,SCC_1500,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4569,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-10
4569,1,32.5,Labor - 02/10/2020  1 worker = .5 hrs,,1500-04,Closed,???,SCC_151469,SCC_1500,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4570,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-10
4570,10,78.0,Tnemec Series 22,,1500-05,Closed,???,SCC_151470,SCC_1500,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4571,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-10
4571,3,75.0,Delivery Fee to Reservoir 3 trips,,1504-01,Closed,???,SCC_151471,SCC_1504,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4572,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-21
4572,1,0.0,Primer,,1505-01,Closed,???,SCC_151478,SCC_1505,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4573,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-09
4573,10,0.0,"Polysiloxane XLE-80 is a high performance, two-component, high solids epoxy siloxane that combines the properties of both a high performance epoxy and a polyurethane in one coat.  (Gallon Kit: Part A B80-800 $209.29 and B B80V800 $41.19)",,1505-02,Closed,???,SCC_151479,SCC_1505,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4574,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-09
4574,10,175.0,Perforated Panel Width 3' Length 20',,1505-03,Closed,???,SCC_151480,SCC_1505,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4575,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-09
4575,3,175.0,"Perforated Panel Width 3' Length 15'9""",,1505-04,Closed,???,SCC_151481,SCC_1505,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4576,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-09
4576,3,175.0,"Perforated Panel Width 3 Length 13'9""",,1505-05,Closed,???,SCC_151482,SCC_1505,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4577,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-09
4577,16,175.0,"Perforated Panel Width 3' Length 20'3""",,1505-06,Closed,???,SCC_151483,SCC_1505,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4578,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-09
4578,3,0.0,"Angles 3.5"" x 3.5""  Length 12'10""",,1506-01,Closed,???,SCC_151493,SCC_1506,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4579,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-17
4579,3,0.0,"Tee's 3.25"" x 7"" Length 12'10""",,1506-02,Closed,???,SCC_151494,SCC_1506,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4580,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-17
4580,1,0.0,"Bracket 6"" x 16""",,1506-03,Closed,???,SCC_151495,SCC_1506,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4581,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-17
4581,1,0.0,"Bracket 7"" x 22""",,1506-04,Closed,???,SCC_151496,SCC_1506,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4582,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-17
4582,1,0.0,"Tube 10"" x 6"" Length 30'4""",,1506-05,Closed,???,SCC_151497,SCC_1506,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4583,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-17
4583,1,0.0,"PPG Amerlock 2 Self, Two-Component, High Solids Epoxy Coating",,1506-06,Closed,???,SCC_151498,SCC_1506,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4584,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-17
4584,1,0.0,PPG Amershield Two Component Polyester-Acrylic Aliphatic Polyurethane Topcoat,,1506-07,Closed,???,SCC_151499,SCC_1506,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4585,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-17
4585,1,1200.0,"Charge to Blast, Prime, and Topcoat",,1506-08,Closed,???,SCC_151500,SCC_1506,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4586,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-17
4586,1,24500.0,Charge 50% of Total Quote for near finished Job.,,1508-01,Closed,???,SCC_151509,SCC_1508,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4587,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-03-10
